sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.113.14.154 10.121.131.132 10.123.150.23 10.123.150.24 10.152.201.36 10.180.100.117 10.180.100.177 10.180.108.118 10.180.108.221 10.180.109.20 10.180.151.143 10.180.157.144 10.180.157.169 10.180.157.222 10.180.23.12 10.180.25.102 10.180.25.139 10.180.25.33 10.182.14.188 10.30.40.161 10.38.225.205 10.38.225.248 10.38.227.215 10.38.28.142 10.38.80.30 10.48.224.80 10.68.58.4 10.81.130.249 10.81.141.128 10.81.141.147 10.81.41.127 10.84.135.80 10.91.112.163 10.91.181.228 10.97.253.37","50.18.194.39",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"50.18.194.39"
"10.47.130.134 10.47.197.42 10.47.197.46","50.18.194.39",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"50.18.194.39"
"10.184.66.75 10.56.163.89 10.56.184.103 10.56.217.74 10.57.200.255 10.60.202.116","50.18.194.39",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"50.18.194.39"
"10.141.56.146","50.18.194.39",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"50.18.194.39"
"10.113.14.173 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.130.112 10.121.130.155 10.121.131.131 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.107.21 10.180.158.49 10.180.24.162 10.180.24.188 10.214.132.61 10.214.140.202 10.214.141.155 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.35.54.121 10.35.57.88 10.38.144.210 10.38.152.23 10.38.225.251 10.38.28.231 10.38.38.26 10.38.38.30 10.38.80.197 10.38.84.52 10.38.88.234 10.38.96.226 10.39.8.67 10.48.56.222 10.76.132.190 10.76.164.25 10.76.184.138 10.89.106.169 10.89.106.176 10.89.107.161 10.89.184.199 10.89.81.182 10.89.81.186 10.89.81.192 10.91.158.229 10.91.181.214 10.97.173.238 10.97.252.181 10.97.252.89 10.97.253.115 10.97.253.40","50.18.194.39",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.137.17.109 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.12.253 10.168.189.64 10.168.5.29 10.18.22.30 10.18.87.233 10.189.16.185 10.189.35.22 10.189.70.226 10.192.5.233 10.192.74.139 10.192.8.32 10.193.34.248 10.193.40.97 10.193.99.91 10.193.99.96 10.194.2.218 10.195.118.161 10.21.242.52 10.21.244.251 10.220.122.151 10.220.124.216 10.220.124.225 10.220.33.56 10.220.33.80 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.176 10.224.204.157 10.225.100.204 10.225.56.144 10.228.167.68 10.228.228.26 10.228.232.102 10.228.236.13 10.232.124.83 10.232.136.112 10.232.160.177 10.232.20.106 10.232.216.182 10.232.36.115 10.232.44.83 10.232.95.90 10.233.164.68 10.234.165.175 10.234.58.96 10.249.12.118 10.249.13.15 10.249.21.13 10.249.36.100 10.26.111.66 10.26.23.244 10.26.3.196 10.26.87.183 10.31.84.111 10.51.162.214 10.51.163.216 10.51.216.14","50.18.194.39",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"50.18.194.39"
"10.141.216.9 10.141.56.146","50.18.194.39",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"50.18.194.39"
"10.56.227.117","50.18.194.39",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"50.18.194.39"
"10.121.130.100 10.68.58.4 10.89.132.220 10.89.132.233","52.8.32.113",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.32.113"
"10.192.66.190 10.220.33.56 10.31.84.111","52.8.32.113",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.32.113"
"10.47.221.14","52.8.32.113",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.32.113"
"10.47.196.69 10.47.197.26 10.47.197.37","52.8.32.113",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.32.113"
"10.121.130.100 10.89.132.221","52.8.45.162",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.45.162"
"10.11.147.203 10.192.66.190","52.8.45.162",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.45.162"
"10.47.221.25","52.8.45.162",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.45.162"
"10.47.197.23 10.47.197.42 10.47.197.46","52.8.45.162",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.45.162"
"10.192.66.190 10.31.84.111","52.8.54.244",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.54.244"
"10.47.221.25","52.8.54.244",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.54.244"
"10.121.131.55 10.68.58.4 10.89.86.25","52.8.54.244",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.54.244"
"10.47.197.26 10.47.197.42","52.8.54.244",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.54.244"
"10.47.221.21 10.47.221.43","52.8.61.206",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.61.206"
"10.68.58.4","52.8.61.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.61.206"
"10.47.197.37 10.47.197.46","52.8.61.206",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"52.8.61.206"
"10.121.130.100 10.121.130.155 10.89.132.220 10.89.86.25","52.8.61.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.61.206"
"10.11.147.203 10.192.66.190 10.220.33.56","52.8.61.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.61.206"
"10.11.166.142 10.11.29.210 10.137.45.136 10.168.12.147 10.168.12.190 10.168.128.106 10.168.128.73 10.168.129.51 10.168.129.78 10.168.13.107 10.168.13.198 10.168.13.50 10.168.13.57 10.168.14.62 10.168.190.188 10.168.191.251 10.168.5.68 10.168.64.127 10.168.64.139 10.168.64.17 10.168.64.40 10.168.65.230 10.168.65.241 10.168.65.87 10.168.66.172 10.168.66.214 10.168.66.52 10.168.66.8 10.168.67.101 10.168.67.159 10.189.14.87 10.189.21.117 10.189.31.31 10.189.42.172 10.189.43.106 10.189.43.41 10.190.3.193 10.190.35.171 10.191.128.213 10.191.19.22 10.191.66.153 10.191.67.122 10.191.89.189 10.191.89.68 10.191.89.85 10.192.67.24 10.192.98.138 10.192.98.189 10.193.118.122 10.194.116.29 10.194.68.183 10.194.68.190 10.194.69.95 10.21.241.151 10.21.245.94 10.21.69.177 10.224.144.121 10.224.68.143 10.225.241.111 10.232.132.36 10.232.224.142 10.232.56.126 10.232.88.153 10.233.152.164 10.233.48.87 10.234.118.191 10.234.202.177 10.234.24.190 10.31.85.169 10.51.17.175","52.8.141.1",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.141.1"
"10.56.217.82","52.8.141.1",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.113.24.147 10.121.131.132 10.180.107.175 10.180.108.167 10.180.108.243 10.180.108.96 10.180.151.50 10.180.151.95 10.180.152.4 10.180.156.206 10.180.157.148 10.180.157.161 10.180.22.54 10.180.23.188 10.180.23.199 10.180.24.164 10.180.24.197 10.180.25.151 10.180.25.16 10.180.97.116 10.180.98.69 10.182.14.169 10.182.14.188 10.38.128.201 10.38.128.60 10.38.168.168 10.38.225.215 10.38.225.238 10.39.40.213 10.48.56.56 10.76.148.177 10.76.180.235 10.81.130.160 10.81.130.249 10.81.133.125 10.81.134.36 10.81.141.167 10.81.41.127 10.89.196.175 10.91.124.82 10.91.188.45 10.97.253.170","52.8.141.1",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.141.1"
"10.123.150.22 10.123.150.23 10.123.150.24 10.180.157.28 10.182.36.175 10.91.132.123","52.8.141.1",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.66.213 10.189.20.135 10.189.35.47 10.189.42.48 10.191.4.176 10.194.69.240 10.31.53.134","52.8.141.1",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"52.8.141.1"
"10.31.84.111","52.8.160.82",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.160.82"
"10.47.221.21","52.8.160.82",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.160.82"
"10.121.130.155","52.8.160.82",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.160.82"
"10.47.196.69 10.47.196.70 10.47.197.23 10.47.197.25 10.47.197.26","52.8.160.82",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.160.82"
"10.47.221.21 10.47.221.26","52.8.172.89",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.172.89"
"10.81.136.220","52.8.172.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.172.89"
"10.47.196.69 10.47.197.23 10.47.197.25","52.8.172.89",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.172.89"
"10.81.136.220","52.8.173.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"52.8.173.58"
"10.11.147.203 10.220.33.56 10.31.84.111","52.8.173.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"52.8.173.58"
"10.47.221.14 10.47.221.24 10.47.221.25 10.47.221.26","52.8.173.58",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"52.8.173.58"
"10.47.196.69 10.47.197.23 10.47.197.26","52.8.173.58",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"52.8.173.58"
"10.113.152.158 10.121.128.56 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.26 10.124.146.61 10.124.156.28 10.152.201.36 10.180.100.62 10.180.107.23 10.180.108.120 10.180.108.29 10.180.108.96 10.180.109.12 10.180.151.123 10.180.158.59 10.180.158.73 10.180.158.96 10.180.18.60 10.180.23.173 10.180.23.188 10.180.23.195 10.180.24.169 10.180.24.192 10.180.25.136 10.180.25.23 10.180.32.95 10.182.14.169 10.30.36.53 10.30.40.60 10.30.80.74 10.38.1.196 10.38.1.34 10.38.144.121 10.38.156.75 10.38.160.108 10.38.160.119 10.38.160.27 10.38.216.196 10.38.219.151 10.38.28.36 10.38.28.73 10.38.72.100 10.38.84.44 10.38.96.118 10.39.16.73 10.39.21.245 10.39.26.235 10.39.8.146 10.48.60.209 10.68.58.4 10.76.132.50 10.76.144.133 10.76.144.36 10.76.180.235 10.81.132.16 10.81.134.57 10.81.141.141 10.89.108.184 10.89.132.233 10.89.184.160 10.95.119.116 10.95.119.68 10.97.173.212 10.97.253.122 10.97.253.142 10.97.33.47 10.97.62.67 10.97.72.169","54.67.6.201",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.6.201"
"10.47.130.134 10.47.130.98 10.47.135.126 10.47.196.69 10.47.196.70 10.47.197.23 10.47.197.37 10.47.197.42 10.47.197.46","54.67.6.201",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.6.201"
"10.115.5.104 10.115.8.145 10.57.181.125 10.57.230.171 10.57.239.227 10.60.150.175 10.60.246.172 10.61.233.168","54.67.6.201",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.6.201"
"10.11.143.230 10.136.175.113 10.137.45.180 10.168.12.147 10.168.12.179 10.168.12.183 10.168.12.190 10.168.125.182 10.168.129.20 10.168.129.51 10.168.129.72 10.168.13.134 10.168.13.16 10.168.13.82 10.168.14.48 10.168.189.69 10.168.190.152 10.168.190.182 10.168.190.188 10.168.191.199 10.168.4.203 10.168.64.172 10.168.64.179 10.168.65.225 10.168.65.226 10.168.65.241 10.168.66.191 10.168.66.27 10.168.66.34 10.168.66.56 10.168.67.86 10.168.67.90 10.189.20.91 10.190.35.178 10.191.34.185 10.191.67.122 10.191.8.239 10.191.80.153 10.191.89.189 10.191.89.68 10.191.89.76 10.192.100.84 10.192.5.233 10.192.99.93 10.193.35.111 10.194.5.115 10.194.68.183 10.195.100.163 10.224.120.61 10.224.68.140 10.224.68.99 10.225.48.49 10.232.112.32 10.232.124.83 10.232.192.139 10.232.218.183 10.232.60.128 10.233.136.128 10.234.192.185","54.67.6.201",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.6.201"
"10.141.56.146","54.67.6.201",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.6.201"
"10.47.221.14 10.47.221.24 10.47.221.25 10.47.221.26 10.47.221.43","54.67.6.201",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.6.201"
"10.167.51.211 10.184.66.38","54.67.6.201",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.113.144.155 10.113.144.177 10.113.152.78 10.113.152.86 10.113.21.190 10.121.128.121 10.121.128.137 10.121.128.143 10.121.128.150 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.219 10.180.109.191 10.180.151.70 10.180.157.68 10.180.158.38 10.180.22.108 10.180.24.162 10.180.24.217 10.180.25.22 10.180.25.84 10.180.97.111 10.180.99.213 10.182.12.139 10.206.95.197 10.214.120.118 10.214.130.59 10.214.132.61 10.214.141.174 10.214.143.125 10.214.143.208 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.40.126 10.30.40.68 10.30.52.72 10.30.80.236 10.30.90.225 10.35.57.88 10.35.57.90 10.38.1.199 10.38.1.86 10.38.132.132 10.38.144.123 10.38.144.210 10.38.225.233 10.38.28.133 10.38.76.167 10.38.84.46 10.39.8.67 10.48.56.222 10.48.60.210 10.49.0.73 10.76.132.190 10.76.164.25 10.81.131.29 10.81.136.220 10.81.139.40 10.89.106.169 10.89.106.201 10.89.107.161 10.89.107.96 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233 10.89.184.109 10.89.196.131 10.89.86.25 10.89.88.174 10.89.88.43 10.90.140.63 10.91.116.155 10.91.152.27 10.91.181.177 10.95.116.194 10.95.119.41 10.97.122.236 10.97.173.62 10.97.252.181 10.97.252.40 10.97.252.89 10.97.253.182 10.97.253.40 10.97.33.244 10.97.33.47","54.67.6.201",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.11.179.239 10.11.191.219 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.12.145 10.168.189.116 10.168.5.73 10.168.64.158 10.168.67.150 10.168.67.160 10.18.25.75 10.18.87.233 10.189.16.185 10.189.24.132 10.189.35.163 10.189.35.22 10.189.35.237 10.191.35.213 10.191.67.81 10.191.89.93 10.192.67.18 10.192.67.26 10.192.75.184 10.192.8.32 10.193.115.190 10.193.34.248 10.193.40.97 10.193.99.102 10.194.2.218 10.194.5.196 10.194.68.220 10.195.100.221 10.195.98.208 10.21.239.195 10.21.242.52 10.21.29.96 10.220.121.202 10.220.121.31 10.220.122.231 10.220.125.230 10.220.127.229 10.220.196.114 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.148.181 10.228.167.68 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.104.200 10.232.116.46 10.232.136.124 10.232.18.170 10.232.216.182 10.232.34.150 10.232.36.55 10.232.48.137 10.233.104.184 10.233.160.132 10.233.168.40 10.234.114.51 10.234.200.165 10.234.226.177 10.234.23.122 10.234.58.96 10.234.8.193 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.111.202 10.26.23.244 10.26.3.196 10.26.86.218 10.26.87.183 10.31.13.54 10.51.163.216 10.51.216.14 10.51.5.152","54.67.6.201",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.47.216.53","54.67.6.201",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.6.201"
"10.113.21.122 10.113.24.147 10.121.128.216 10.121.130.221 10.123.150.23 10.152.201.36 10.180.106.254 10.180.108.1 10.180.108.15 10.180.151.129 10.180.151.53 10.180.157.208 10.180.157.3 10.180.158.138 10.180.19.250 10.180.22.123 10.180.24.137 10.180.98.71 10.180.99.186 10.180.99.213 10.30.40.102 10.35.53.51 10.38.160.98 10.38.38.116 10.39.28.229 10.81.130.160 10.81.133.102 10.89.120.101 10.90.115.198 10.90.120.118 10.91.112.143 10.97.242.179 10.97.252.58 10.97.252.89","54.67.26.184",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.26.184"
"10.47.130.134 10.47.131.94 10.47.196.70 10.47.197.23 10.47.197.25 10.47.197.37 10.47.197.46","54.67.26.184",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.26.184"
"10.116.241.148 10.184.123.48 10.184.63.115 10.186.30.87 10.56.183.1 10.56.203.92 10.56.230.202 10.57.181.102 10.61.233.168 10.61.238.199","54.67.26.184",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.26.184"
"10.11.139.192 10.11.29.210 10.168.128.106 10.168.128.111 10.168.128.26 10.168.13.61 10.168.189.142 10.168.190.126 10.168.190.91 10.168.191.62 10.168.65.229 10.168.66.214 10.168.66.240 10.190.2.239 10.191.128.213 10.191.18.142 10.191.35.163 10.192.21.4 10.192.67.106 10.192.99.49 10.193.118.122 10.193.43.238 10.194.35.67 10.194.4.225 10.194.69.95 10.21.242.43 10.21.243.241 10.224.204.51 10.224.68.143 10.232.200.120 10.233.228.84 10.233.40.79 10.233.84.164 10.233.84.47 10.234.58.184 10.234.77.97","54.67.26.184",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.26.184"
"10.47.221.14 10.47.221.21 10.47.221.25 10.47.221.43","54.67.26.184",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.26.184"
"10.166.17.177 10.178.28.121 10.56.135.89 10.61.238.88","54.67.26.184",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.113.152.158 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.198 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.222 10.124.187.24 10.124.187.253 10.124.191.25 10.124.191.42 10.124.223.66 10.180.108.76 10.180.109.140 10.180.109.38 10.180.109.43 10.180.151.129 10.180.157.162 10.180.158.38 10.180.20.180 10.180.24.162 10.182.12.139 10.214.129.41 10.214.131.112 10.214.136.170 10.214.138.255 10.214.140.202 10.214.143.14 10.214.170.26 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.59 10.30.106.182 10.30.52.80 10.30.80.143 10.35.57.88 10.38.144.51 10.38.160.180 10.38.229.250 10.38.38.18 10.38.72.59 10.38.80.197 10.39.8.67 10.48.231.113 10.48.56.222 10.48.56.49 10.48.60.210 10.48.60.222 10.49.0.61 10.76.132.190 10.76.164.25 10.76.184.70 10.81.128.224 10.81.130.86 10.81.131.100 10.81.137.142 10.81.140.40 10.81.72.170 10.89.106.169 10.89.106.200 10.89.106.201 10.89.107.129 10.89.132.220 10.89.132.221 10.89.132.222 10.89.184.198 10.89.81.201 10.89.86.25 10.90.120.80 10.91.168.234 10.97.122.236 10.97.252.181 10.97.252.89 10.97.253.102 10.97.62.231","54.67.26.184",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
